Quote,From,Who,Year,Column 7,Topic,Sub-topic
Arguments drag out because one is too stubborn to forgive and the other is too proud to apologize.,Reflections,Unknown,2007,Reflections - Unknown,Conflict,Stubbornness
"Without trust, words become hollow noise.",Reflections,Unknown,2007,Reflections - Unknown,Truth,Communication
The face of God is seen in a moment of kindness.,Reflections,Desmond Tutu,2007,Reflections - Desmond Tutu,God,Goodness
"If you’re too busy to pray, you’re busier than God wants you to be.",Reflections,Wanda E. Brunstetter,2007,Reflections - Wanda E. Brunstetter,God,Prayer
"Grace doesn’t excuse sin, but it empowers righteousness.",Reflections,Bill Johnson,2007,Reflections - Bill Johnson,Grace,Empowerment
Grace is not something you earn. It's something you accept.,Reflections,Rob Bell,2007,Reflections - Rob Bell,Grace,Acceptance
The tenderness of touch opens doors that force never will.,Reflections,Thich Nhat Hanh,2007,Reflections - Thich Nhat Hanh,Affection,Gentleness
What we achieve inwardly will change outer reality.,The Chamber of Secrets Commencement Address,J.K. Rowling,2008,The Chamber of Secrets Commencement Address - J.K. Rowling,Acceptance,Inner Power
Rock bottom became the solid foundation on which I rebuilt my life.,Speech,J.K. Rowling,2008,Speech - J.K. Rowling,Fortitude,Renewal
What we achieve inwardly will change outer reality.,Commencement Address,J.K. Rowling,2008,Commencement Address - J.K. Rowling,Ego/Self,Inner Power
What brings us together is stronger than what drives us apart.,Reflections,Barack Obama,2008,Reflections - Barack Obama,Togetherness,Unity
Recovery is an acceptance that your life is in shambles and you have to change it.,Reflections,James Lee Curtis,2008,Reflections - James Lee Curtis,Recovery,Acceptance
Transparency is the antidote to hypocrisy.,Reflections,Dalai Lama,2008,Reflections - Dalai Lama,Truth,Transparency
"Truth makes you free, not comfortable.",Reflections,N.T. Wright,2008,Reflections - N.T. Wright,Truth,Liberation
The grace of God is wind in the sails of the weary.,Reflections,Beth Moore,2008,Reflections - Beth Moore,Grace,Strength
"Physical touch is not about need, it’s about knowing you’re not alone.",Reflections,Sue Johnson,2008,Reflections - Sue Johnson,Affection,Presence
To touch someone sincerely is to bless them.,Reflections,Barbara Brown Taylor,2008,Reflections - Barbara Brown Taylor,Affection,Blessing
"Every touch is a chance to say, “I am with you.”",Reflections,Sue Johnson,2008,Reflections - Sue Johnson,Affection,Bonding
Your nakedness is the truth of your soul in the light of your own seeing.,Reflections,David Whyte,2008,Reflections - David Whyte,Vulnerability,Seeing
Gratitude and attitude are not challenges; they are choices.,Interview,Robert Brault,2009,Interview - Robert Brault,Gratitude,Choice
Gratitude paints little smiley faces on everything it touches.,The Happiness Project,Gretchen Rubin,2009,The Happiness Project - Gretchen Rubin,Gratitude,Whimsy
Life becomes easier when you learn to accept the apology you never got.,Reflections,Robert Brault,2009,Reflections - Robert Brault,Acceptance,Forgiveness
"Honesty requires depth, because superficial truth can still be a form of deception.",Essays on Ethics,Jonathan Sacks,2009,Essays on Ethics - Jonathan Sacks,Honesty,Depth
Kindness begins with the understanding that we all struggle.,Reflections,Charles Glassman,2009,Reflections - Charles Glassman,Kindness,Empathy
Time spent among trees is never time wasted.,Reflections,Katrina Mayer,2009,Reflections - Katrina Mayer,Nature/Natural,Time
The most important things in life are the connections you make with others.,Reflections,Tom Ford,2009,Reflections - Tom Ford,Togetherness,Connection
"Scars are not injuries… a scar is a healing. After injury, a scar is what makes you whole.",Reflections,China Miéville,2009,Reflections - China Miéville,Healing,Wholeness
The mind replays what the heart can’t delete.,Reflections,Unknown,2009,Reflections - Unknown,Healing,Memory
"The truth may hurt for a little while, but a lie hurts forever.",Reflections,Unknown,2009,Reflections - Unknown,Truth,Pain
"To experience God is to understand that He is not what you think, but far more than you can imagine.",Reflections,Richard Rohr,2009,Reflections - Richard Rohr,God,Transcendence
God doesn’t hide from us—He hides for us to seek.,Reflections,Bill Johnson,2009,Reflections - Bill Johnson,God,Seeking
Grace flows through cracks of surrender.,Reflections,Richard Rohr,2009,Reflections - Richard Rohr,Grace,Surrender
"You didn’t earn grace, and you can’t lose it.",Reflections,Francis Chan,2009,Reflections - Francis Chan,Grace,Assurance
Let your presence be your most affectionate act.,Reflections,Thich Nhat Hanh,2009,Reflections - Thich Nhat Hanh,Affection,Mindfulness
Create with the heart; build with the mind.,Reflections,Criss Jami,2010,Reflections - Criss Jami,Creativity,Balance
Acceptance doesn’t mean resignation; it means understanding that something is what it is and there’s got to be a way through it.,The Gifts of Imperfection,Brené Brown,2010,The Gifts of Imperfection - Brené Brown,Acceptance,Resilience
A loving silence often has far more power to heal and to connect than the most well-intentioned words.,The Gift of Imperfection,Brené Brown,2010,The Gift of Imperfection - Brené Brown,Love,Presence
Gratitude is the antidote to entitlement.,The Gifts of Imperfection,Brené Brown,2010,The Gifts of Imperfection - Brené Brown,Gratitude,Humility
"When you are grateful, fear disappears and abundance appears.",Interview,Tony Robbins,2010,Interview - Tony Robbins,Gratitude,Mindset
"No matter how bad things get, you can always be grateful for something.",Interviews,Nick Vujicic,2010,Interviews - Nick Vujicic,Gratitude,Resilience
"To be fully seen by somebody, then, and be loved anyhow—this is a human offering that can border on miraculous.",The Gifts of Imperfection,Brené Brown,2010,The Gifts of Imperfection - Brené Brown,Acceptance,Love
To be accepted as we are means to risk being truly seen.,The Gifts of Imperfection,Brené Brown,2010,The Gifts of Imperfection - Brené Brown,Acceptance,Vulnerability
"You teach people how to treat you by what you allow, what you stop, and what you reinforce.",Interview,Tony Gaskins,2010,Interview - Tony Gaskins,Acceptance,Boundaries
The only thing more exhausting than having a false self is maintaining it.,The Gifts of Imperfection,Brené Brown,2010,The Gifts of Imperfection - Brené Brown,Ego/Self,Authenticity
"The soul is a sacred space, not a problem to be solved.",Reflections,Jeff Brown,2010,Reflections - Jeff Brown,Spirit/Soul,Sacredness
A wise soul opens its hands even when it is trembling.,Reflections,Mark Nepo,2010,Reflections - Mark Nepo,Spirit/Soul,Courage
Art must be life—it must belong to everybody.,Reflections,Marina Abramović,2010,Reflections - Marina Abramović,Creativity,Universality
The desire to create is one of the deepest yearnings of the human soul.,Reflections,Dieter F. Uchtdorf,2010,Reflections - Dieter F. Uchtdorf,Creativity,Yearning
There is no greater joy than to share what you love with those you love.,Reflections,Unknown,2010,Reflections - Unknown,Togetherness,Joy
The beauty of life is not in the things we see or do. It is in the people we meet.,Reflections,Unknown,2010,Reflections - Unknown,Togetherness,Encounter
The journey of healing is not a straight line.,Reflections,Unknown,2010,Reflections - Unknown,Healing,Process
No one heals in a straight line.,Reflections,Unknown,2010,Reflections - Unknown,Healing,Process
"You were born to be real, not to be perfect.",Reflections,Unknown,2010,Reflections - Unknown,Healing,Authenticity
Your illness does not define you. Your strength and courage does.,Reflections,Unknown,2010,Reflections - Unknown,Healing,Strength
The wound you refuse to touch is the one that will never heal.,Reflections,Yehuda Berg,2010,Reflections - Yehuda Berg,Healing,Avoidance
"Sometimes pain is the teacher we require, a hidden gift wrapped in discomfort.",Reflections,Unknown,2010,Reflections - Unknown,Suffering,Lessons
"Let your pain shape you, not define you.",Reflections,Brené Brown,2010,Reflections - Brené Brown,Suffering,Identity
"Sometimes it’s not the people who change, it’s the mask that falls off.",Reflections,Unknown,2010,Reflections - Unknown,Conflict,Truth
Even the smallest lie can break the strongest trust.,Reflections,Unknown,2010,Reflections - Unknown,Truth,Trust
Honesty saves everyone's time.,Reflections,Unknown,2010,Reflections - Unknown,Truth,Efficiency
"Without trust, we’re all just actors on a stage.",Reflections,Brené Brown,2010,Reflections - Brené Brown,Truth,Authenticity
The first step in finding God is to stop looking elsewhere.,Reflections,Richard Rohr,2010,Reflections - Richard Rohr,God,Presence
"The closer you walk with God, the less room for anything to come between.",Reflections,Unknown,2010,Reflections - Unknown,God,Relationship
We meet God in the most unexpected places.,Reflections,Barbara Brown Taylor,2010,Reflections - Barbara Brown Taylor,God,Encounter
You are never too broken to be healed by grace.,Reflections,Matt Chandler,2010,Reflections - Matt Chandler,Grace,Healing
God’s grace often arrives in the form of uncomfortable blessings.,Reflections,Tim Keller,2010,Reflections - Tim Keller,Grace,Paradox
Grace doesn't always take the pain away—but it always brings you through it.,Reflections,Beth Moore,2010,Reflections - Beth Moore,Grace,Perseverance
"I'm not arguing, I'm just explaining why I'm right.",Reflections,Unknown,2010,Reflections - Unknown,Humor,Relationships
There’s no “I” in denial.,Reflections,Unknown,2010,Reflections - Unknown,Humor,Wordplay
"In humor, truth often slips past our defenses.",Reflections,George Saunders,2010,Reflections - George Saunders,Humor,Truth
Caring touch rewires the soul.,Reflections,Brene Brown,2010,Reflections - Brene Brown,Affection,Vulnerability
Hug often. Touch heals. Love speaks even in silence.,Reflections,Unknown,2010,Reflections - Unknown,Affection,Healing Touch
"We touch not to fix, but to remind.",Reflections,Tara Brach,2010,Reflections - Tara Brach,Affection,Mindfulness
"If you want to find happiness, find gratitude.",Interviews,Steve Maraboli,2011,Interviews - Steve Maraboli,Gratitude,Happiness
"You don't always need a plan. Sometimes you just need to breathe, trust, let go, and see what happens.",Reflections,Mandy Hale,2011,Reflections - Mandy Hale,Acceptance,Flow
People will accept your mistakes if you are honest about them.,Personal Reflections,Simon Sinek,2011,Personal Reflections - Simon Sinek,Honesty,Mistakes
"Life is not about how fast you run or how high you climb, but how well you bounce.",Reflections,Vivian Komori,2011,Reflections - Vivian Komori,Fortitude,Resilience
"We can’t always give big, but we can always give kindly.",Reflections,Bob Goff,2011,Reflections - Bob Goff,Giving,Intent
"We don’t heal in isolation, but in community.",Reflections,S. Kelley Harrell,2011,Reflections - S. Kelley Harrell,Togetherness,Healing
"To heal is to become whole again, not to become what you once were.",Reflections,Unknown,2011,Reflections - Unknown,Healing,Wholeness
It’s okay to be a glowstick: sometimes we have to break before we shine.,Reflections,Unknown,2011,Reflections - Unknown,Healing,Light
"I found out that the same power I had to destroy myself, I had to save myself.",Reflections,Joybell C.,2011,Reflections - Joybell C.,Recovery,Empowerment
"Sometimes we endure pain not because we are weak, but because we are strong enough to wait for healing.",Reflections,Unknown,2011,Reflections - Unknown,Suffering,Patience
"If you do not transform your pain, you will transmit it.",Falling Upward,Richard Rohr,2011,Falling Upward - Richard Rohr,Conflict,Cycles
Even a tiny crack in trust can become a canyon.,Reflections,Unknown,2011,Reflections - Unknown,Truth,Trust
"Trust, once lost, could not be easily found. Not in a year, perhaps not even in a lifetime.",Reflections,J.E.B. Spredemann,2011,Reflections - J.E.B. Spredemann,Truth,Fragility
"Where the will of God leads you, the grace of God will keep you.",Reflections,Unknown,2011,Reflections - Unknown,God,Grace
