id,type,title,content,creator,year,status,rating_personal,rating_external,rating_avg,category,subcategory,tags,importance,revisit_flag,favorite,context,meaning,notes,source,external_link,added_by,created_at,updated_at,Top Awards,WatchedStatus,WantRank,Rating_Tech,Rating_Recommend,Rating_Personal2,Rating_Final
2197,Movie,X2: X-Men United,,Bryan Singer,2003,,,,,Action/Superhero,,,,,,,,,,,,,,Saturn Winner,Yes,,7,6,6,6.25
2198,Movie,House of Sand and Fog,,Vadim Perelman,2003,,,,,Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,7,7,7
2199,Movie,The Triplets of Belleville,,Sylvain Chomet,2003,,,,,Animation/Comedy,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,7,7,7.25
2200,Movie,21 Grams,,Alejandro G. Inarritu,2003,,,,,Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,7.5,7.5,7.375
2201,Movie,The Italian Job,,F. Gary Gray,2003,,,,,Action/Crime,,,,,,,,,,,,,,Blockbuster Favorite,Yes,,9,7,7,7.5
2202,Movie,Mystic River,,Clint Eastwood,2003,,,,,Crime/Drama,,,,,,,,,,,,,,Oscar: Best Actor & Supporting Actor,Yes,,7,8,8,7.75
2203,Movie,Monster,,Patty Jenkins,2003,,,,,Drama/Crime,,,,,,,,,,,,,,Oscar: Best Actress,Yes,,7,7.5,8.5,7.875
2204,Movie,Tears of the Sun,,Antoine Fuqua,2003,,,,,War/Drama,,,,,,,,,,,,,,Box Office Hit,Yes,,8.5,8,8,8.125
2205,Movie,The Last Samurai,,Edward Zwick,2003,,,,,Action/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,9,8.5,8,8.375
2206,Movie,Kill Bill: Vol. 1,,Quentin Tarantino,2003,,,,,Action/Thriller,,,,,,,,,,,,,,Saturn Award Winner,Yes,,8,8,9,8.5
2207,Movie,The Matrix Reloaded,,The Wachowskis,2003,,,,,Sci-Fi/Action,,,,,,,,,,,,,,Blockbuster Favorite,Yes,,10,8,8,8.5
2208,Movie,Love Actually,,Richard Curtis,2003,,,,,Romance/Comedy,,,,,,,,,,,,,,BAFTA Nominated,Yes,,7,10,9.5,9
2209,Movie,The Lord of the Rings: The Return of the King,,Peter Jackson,2003,,,,,Fantasy/Adventure,,,,,,,,,,,,,,11 Oscars,Yes,,10,9,9,9.25
2210,Movie,Before Sunset,,Richard Linklater,2004,,,,,Romance/Drama,,,,,,,,,,,,,,Oscar Nominated,Want,3,,,,0
2211,Movie,Nobody Knows,,Hirokazu Kore-eda,2004,,,,,Drama,,,,,,,,,,,,,,Cannes: Best Actor,Want,1,,,,0
2212,Movie,The Sea Inside,,Alejandro Amenábar,2004,,,,,Drama/Biography,,,,,,,,,,,,,,Oscar: Best Foreign Film,Want,2,,,,0
2213,Movie,Sideways,,Alexander Payne,2004,,,,,Comedy/Drama,,,,,,,,,,,,,,Oscar: Best Adapted Screenplay,Yes,,8,6,6,6.5
2214,Movie,The Butterfly Effect,,Eric Bress & J. Mackye Gruber,2004,,,,,Thriller/Sci-Fi,,,,,,,,,,,,,,Teen Choice Award Winner,Yes,,6,6,7,6.5
2215,Movie,Ladder 49,,Jay Russell,2004,,,,,Drama/Action,,,,,,,,,,,,,,Blockbuster Favorite,Yes,,8,7,6,6.75
2216,Movie,Finding Neverland,,Marc Forster,2004,,,,,Biographical Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,7,6.5,7
2217,Movie,The Motorcycle Diaries,,Walter Salles,2004,,,,,Biography/Drama,,,,,,,,,,,,,,Oscar: Best Song,Yes,,8,7,7,7.25
2218,Movie,The Bourne Supremacy,,Paul Greengrass,2004,,,,,Action/Thriller,,,,,,,,,,,,,,Empire Nominated,Yes,,8,6.5,7.5,7.375
2219,Movie,The Aviator,,Martin Scorsese,2004,,,,,Biopic,,,,,,,,,,,,,,5 Oscars,Yes,,9,7,7,7.5
2220,Movie,The Terminal,,Steven Spielberg,2004,,,,,Comedy/Drama,,,,,,,,,,,,,,Critics' Choice Nominated,Yes,,8,8,7,7.5
2221,Movie,Troy,,Wolfgang Petersen,2004,,,,,Action/Drama,,,,,,,,,,,,,,Blockbuster Favorite,Yes,,8,7,7.5,7.5
2222,Movie,The Machinist,,Brad Anderson,2004,,,,,Thriller/Drama,,,,,,,,,,,,,,Independent Spirit Nominated,Yes,,8,8,7.5,7.75
2223,Movie,Hotel Rwanda,,Terry George,2004,,,,,Drama/History,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,8,8,8
2224,Movie,I Heart Huckabees,,David O. Russell,2004,,,,,Comedy/Drama,,,,,,,,,,,,,,Independent Spirit Nominated,Yes,,7,8,9,8.25
2225,Movie,Million Dollar Baby,,Clint Eastwood,2004,,,,,Drama/Sports,,,,,,,,,,,,,,4 Oscars including Best Picture,Yes,,9,8.5,8,8.375
2226,Movie,Eternal Sunshine of the Spotless Mind,,Michel Gondry,2004,,,,,Romance/Sci-Fi,,,,,,,,,,,,,,Oscar: Best Original Screenplay,Yes,,8,9,8.5,8.5
2227,Movie,Kill Bill: Vol. 2,,Quentin Tarantino,2004,,,,,Action/Drama,,,,,,,,,,,,,,Critics' Choice Nominated,Yes,,8,8,9,8.5
2228,Movie,Collateral,,Michael Mann,2004,,,,,Crime/Thriller,,,,,,,,,,,,,,Oscar Nominated,Yes,,9,8,9,8.75
2229,Movie,Man on Fire,,Tony Scott,2004,,,,,Action/Drama,,,,,,,,,,,,,,Cult Favorite,Yes,,8,9,9,8.75
2230,Movie,Howl's Moving Castle,,Hayao Miyazaki,2004,,,,,Anime/Fantasy,,,,,,,,,,,,,,Oscar Nominated,Yes,,10,9,9,9.25
2231,Movie,Green Street Hooligans,,Lexi Alexander,2005,,,,,Crime/Drama,,,,,,,,,,,,,,SXSW Audience Award,Want,1,,,,0
2232,Movie,The Proposition,,John Hillcoat,2005,,,,,Western/Drama,,,,,,,,,,,,,,Australian Film Institute Winner,Want,1,,,,0
2233,Movie,Lord of War,,Andrew Niccol,2005,,,,,Crime/Drama,,,,,,,,,,,,,,Saturn Award Nominated,Yes,,6.5,6,6.5,6.375
2234,Movie,Hustle & Flow,,Craig Brewer,2005,,,,,Drama/Music,,,,,,,,,,,,,,Oscar: Best Original Song,Yes,,7,7,6,6.5
2235,Movie,Capote,,Bennett Miller,2005,,,,,Biography/Drama,,,,,,,,,,,,,,Oscar: Best Actor,Yes,,8,6.5,6.5,6.875
2236,Movie,Jarhead,,Sam Mendes,2005,,,,,War/Drama,,,,,,,,,,,,,,BAFTA Nominated,Yes,,7,6,7.5,7
2237,Movie,The Constant Gardener,,Fernando Meirelles,2005,,,,,Thriller/Drama,,,,,,,,,,,,,,Oscar: Best Supporting Actress,Yes,,8,6.5,7,7.125
2238,Movie,"Good Night, and Good Luck",,George Clooney,2005,,,,,Drama/History,,,,,,,,,,,,,,Oscar Nominated,Yes,,9,7,6.5,7.25
2239,Movie,Brokeback Mountain,,Ang Lee,2005,,,,,Romance/Drama,,,,,,,,,,,,,,Oscar: Best Director,Yes,,9,7,7,7.5
2240,Movie,Walk the Line,,James Mangold,2005,,,,,Biography/Romance,,,,,,,,,,,,,,Oscar: Best Actress,Yes,,8,7,7.5,7.5
2241,Movie,A History of Violence,,David Cronenberg,2005,,,,,Thriller/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,7,8,7.75
2242,Movie,V for Vendetta,,James McTeigue,2005,,,,,Action/Drama,,,,,,,,,,,,,,Saturn Award Winner,Yes,,8.5,8,8,8.125
2243,Movie,Munich,,Steven Spielberg,2005,,,,,Historical Thriller,,,,,,,,,,,,,,Oscar Nominated,Yes,,9,8,8,8.25
2244,Movie,Star Wars: Episode III Revenge of the Sith,,George Lucas,2005,,,,,Sci-Fi/Adventure,,,,,,,,,,,,,,Oscar Nominated,Yes,,9.5,8.5,8.5,8.75
2245,Movie,Batman Begins,,Christopher Nolan,2005,,,,,Action/Superhero,,,,,,,,,,,,,,BAFTA Nominated,Yes,,9,8,9,8.75
2246,Movie,Alpha Dog,,Nick Cassavetes,2006,,,,,Crime/Drama,,,,,,,,,,,,,,Sundance Nominated,Want,1,,,,0
2247,Movie,Little Children,,Todd Field,2006,,,,,Drama,,,,,,,,,,,,,,Oscar Nominated,Want,2,,,,0
2248,Movie,Notes on a Scandal,,Richard Eyre,2006,,,,,Drama/Thriller,,,,,,,,,,,,,,Oscar Nominated,Want,1,,,,0
2249,Movie,The Fall,,Tarsem Singh,2006,,,,,Fantasy/Adventure,,,,,,,,,,,,,,Austin Film Critics Award,Want,2,,,,0
2250,Movie,The Guardian,,Andrew Davis,2006,,,,,Drama/Action,,,,,,,,,,,,,,Box Office Hit,Want,3,,,,0
2251,Movie,The Lives of Others,,Florian Henckel von Donnersmarck,2006,,,,,Drama/Thriller,,,,,,,,,,,,,,Oscar: Best Foreign Language Film,Want,1,,,,0
2252,Movie,The Science of Sleep,,Michel Gondry,2006,,,,,Fantasy/Romance,,,,,,,,,,,,,,Independent Spirit Nominated,Want,1,,,,0
2253,Movie,X-Men: The Last Stand,,Brett Ratner,2006,,,,,Action/Superhero,,,,,,,,,,,,,,Saturn Nominated,Yes,,7,6,6,6.25
2254,Movie,Inside Man,,Spike Lee,2006,,,,,Thriller/Crime,,,,,,,,,,,,,,Box Office Hit,Yes,,6.5,7,6,6.375
2255,Movie,The Painted Veil,,John Curran,2006,,,,,Romance/Drama,,,,,,,,,,,,,,Golden Globe: Best Score,Yes,,6,6.5,7,6.625
2256,Movie,Lucky Number Slevin,,Paul McGuigan,2006,,,,,Crime/Thriller,,,,,,,,,,,,,,Cult Favorite,Yes,,8,6,7,7
2257,Movie,The Queen,,Stephen Frears,2006,,,,,Biographical Drama,,,,,,,,,,,,,,Oscar: Best Actress,Yes,,8,7,7,7.25
2258,Movie,The Illusionist,,Neil Burger,2006,,,,,Drama/Fantasy,,,,,,,,,,,,,,Oscar Nominated,Yes,,7.5,7,7.5,7.375
2259,Movie,Rescue Dawn,,Werner Herzog,2006,,,,,War/Drama,,,,,,,,,,,,,,Critics' Choice,Yes,,7,7,8,7.5
2260,Movie,Babel,,Alejandro González Iñárritu,2006,,,,,Drama,,,,,,,,,,,,,,Oscar: Best Editing,Yes,,7,7,8.5,7.75
2261,Movie,Marie Antoinette,,Sofia Coppola,2006,,,,,Historical Drama,,,,,,,,,,,,,,Oscar: Best Costume Design,Yes,,8.5,8,7.5,7.875
2262,Movie,The Prestige,,Christopher Nolan,2006,,,,,Mystery/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,7.5,8,8,7.875
2263,Movie,Blood Diamond,,Edward Zwick,2006,,,,,Drama/Thriller,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,8,8,8
2264,Movie,The Pursuit of Happyness,,Gabriele Muccino,2006,,,,,Drama/Biography,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,8,8,8
2265,Movie,Children of Men,,Alfonso Cuarón,2006,,,,,Sci-Fi/Thriller,,,,,,,,,,,,,,Oscar Nominated,Yes,,8.5,8,8,8.125
2266,Movie,Paprika,,Satoshi Kon,2006,,,,,Animation/Sci-Fi,,,,,,,,,,,,,,Tokyo Anime Award Winner,Yes,,8,7.5,8.5,8.125
2267,Movie,The Fountain,,Darren Aronofsky,2006,,,,,Sci-Fi/Drama,,,,,,,,,,,,,,Venice Nominee,Yes,,9.5,8,7.5,8.125
2268,Movie,The Last King of Scotland,,Kevin Macdonald,2006,,,,,Biography/Drama,,,,,,,,,,,,,,Oscar: Best Actor,Yes,,8,7.5,8.5,8.125
2269,Movie,Little Miss Sunshine,,Jonathan Dayton & Valerie Faris,2006,,,,,Comedy/Drama,,,,,,,,,,,,,,Oscar: Best Screenplay,Yes,,8,9,8,8.25
2270,Movie,Pan's Labyrinth,,Guillermo del Toro,2006,,,,,Fantasy/Drama,,,,,,,,,,,,,,Oscar: Best Cinematography,Yes,,9,8,9,8.75
2271,Movie,The Departed,,Martin Scorsese,2006,,,,,Crime/Thriller,,,,,,,,,,,,,,Oscar: Best Picture,Yes,,9,9,9,9
2272,Movie,Eastern Promises,,David Cronenberg,2007,,,,,Crime/Thriller,,,,,,,,,,,,,,Oscar Nominated,Want,1,,,,0
2273,Movie,Gone Baby Gone,,Ben Affleck,2007,,,,,Crime/Drama,,,,,,,,,,,,,,Oscar Nominated,Want,1,,,,0
2274,Movie,The Counterfeiters,,Stefan Ruzowitzky,2007,,,,,Drama/War,,,,,,,,,,,,,,Oscar: Best Foreign Film,Want,1,,,,0
2275,Movie,The Hunting Party,,Richard Shepard,2007,,,,,Adventure/Drama,,,,,,,,,,,,,,Venice Film Fest Entry,Want,3,,,,0
2276,Movie,Timecrimes,,Nacho Vigalondo,2007,,,,,Sci-Fi/Thriller,,,,,,,,,,,,,,Fantastic Fest Winner,Want,3,,,,0
2277,Movie,Death Proof,,Quentin Tarantino,2007,,,,,Thriller/Action,,,,,,,,,,,,,,Cult Favorite,Yes,,7,6,5.5,6
2278,Movie,The Mist,,Frank Darabont,2007,,,,,Horror/Drama,,,,,,,,,,,,,,Saturn Award Nominated,Yes,,7,5,6.5,6.25
2279,Movie,Lars and the Real Girl,,Craig Gillespie,2007,,,,,Drama/Comedy,,,,,,,,,,,,,,Oscar Nominated,Yes,,6,6,7,6.5
2280,Movie,Michael Clayton,,Tony Gilroy,2007,,,,,Thriller/Drama,,,,,,,,,,,,,,Oscar: Best Supporting Actress,Yes,,6,7,7,6.75
2281,Movie,Sunshine,,Danny Boyle,2007,,,,,Sci-Fi/Thriller,,,,,,,,,,,,,,British Independent Film Nominee,Yes,,7,7,7,7
2282,Movie,American Gangster,,Ridley Scott,2007,,,,,Crime/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,7,7.5,7.25
2283,Movie,Shooter,,Antoine Fuqua,2007,,,,,Action/Thriller,,,,,,,,,,,,,,Box Office Hit,Yes,,6,6,8.5,7.25
2284,Movie,We Own the Night,,James Gray,2007,,,,,Crime/Drama,,,,,,,,,,,,,,Festival Award Winner,Yes,,8,7,7,7.25
2285,Movie,The Assassination of Jesse James by the Coward Robert Ford,,Andrew Dominik,2007,,,,,Western/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,7.5,7,7.5,7.375
2286,Movie,Elizabeth: The Golden Age,,Shekhar Kapur,2007,,,,,Historical Drama,,,,,,,,,,,,,,Oscar: Best Costume Design,Yes,,7.5,7.5,7.5,7.5
2287,Movie,The Kite Runner,,Marc Forster,2007,,,,,Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,8,7,7.5
2288,Movie,The Bourne Ultimatum,,Paul Greengrass,2007,,,,,Action/Thriller,,,,,,,,,,,,,,3 Oscars,Yes,,8,7,7.5,7.5
2289,Movie,Persepolis,,Marjane Satrapi & Vincent Paronnaud,2007,,,,,Animation/Biography,,,,,,,,,,,,,,Cannes Jury Prize,Yes,,8.5,7,7.5,7.625
2290,Movie,Ratatouille,,Brad Bird,2007,,,,,Animation/Comedy,,,,,,,,,,,,,,Oscar: Best Animated Feature,Yes,,8,8,7.5,7.75
2291,Movie,Atonement,,Joe Wright,2007,,,,,Romance/Drama,,,,,,,,,,,,,,Oscar: Best Score,Yes,,8,7,8.5,8
2292,Movie,The Diving Bell and the Butterfly,,Julian Schnabel,2007,,,,,Biography/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,7.5,7,9,8.125
2293,Movie,Into the Wild,,Sean Penn,2007,,,,,Adventure/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,9,9,8.5
2294,Movie,No Country for Old Men,,Joel & Ethan Coen,2007,,,,,Crime/Thriller,,,,,,,,,,,,,,Oscar: Best Picture,Yes,,9,8,9,8.75
2295,Movie,There Will Be Blood,,Paul Thomas Anderson,2007,,,,,Drama,,,,,,,,,,,,,,Oscar: Best Actor,Yes,,9,9,9,9
2296,Movie,Still Walking,,Hirokazu Kore-eda,2008,,,,,Drama,,,,,,,,,,,,,,Asian Film Awards Winner,Want,1,,,,0
2297,Movie,Street Kings,,David Ayer,2008,,,,,Crime/Drama,,,,,,,,,,,,,,Box Office Hit,Yes,,6,5,5.5,5.5
2298,Movie,The Incredible Hulk,,Louis Leterrier,2008,,,,,Action/Superhero,,,,,,,,,,,,,,Saturn Nominated,Yes,,7,6,6.5,6.5
2299,Movie,Defiance,,Edward Zwick,2008,,,,,War/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,6,7.5,7
2300,Movie,Frost/Nixon,,Ron Howard,2008,,,,,Historical Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,7,7,7.25
2301,Movie,The Duchess,,Saul Dibb,2008,,,,,Historical Drama,,,,,,,,,,,,,,Oscar: Best Costume Design,Yes,,8,6.5,7.5,7.375
2302,Movie,The Wrestler,,Darren Aronofsky,2008,,,,,Drama/Sports,,,,,,,,,,,,,,Golden Globe: Best Actor,Yes,,7.5,7,7.5,7.375
2303,Movie,Milk,,Gus Van Sant,2008,,,,,Biography/Drama,,,,,,,,,,,,,,Oscar: Best Actor,Yes,,8,7,7.5,7.5
2304,Movie,Revolutionary Road,,Sam Mendes,2008,,,,,Drama/Romance,,,,,,,,,,,,,,Golden Globe: Best Actress,Yes,,7,7.5,8,7.625
2305,Movie,The Reader,,Stephen Daldry,2008,,,,,Romance/Drama,,,,,,,,,,,,,,Oscar: Best Actress,Yes,,8,7,8,7.75
2306,Movie,Waltz with Bashir,,Ari Folman,2008,,,,,Animation/Documentary,,,,,,,,,,,,,,Golden Globe: Best Foreign Language Film,Yes,,8.5,7.5,7.5,7.75
2307,Movie,Iron Man,,Jon Favreau,2008,,,,,Action/Superhero,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,8,7.5,7.75
2308,Movie,Gran Torino,,Clint Eastwood,2008,,,,,Drama,,,,,,,,,,,,,,Critics' Choice Award,Yes,,8,8,8,8
2309,Movie,Changeling,,Clint Eastwood,2008,,,,,Drama/Mystery,,,,,,,,,,,,,,Oscar Nominated,Yes,,8.5,7,8.5,8.125
2310,Movie,Doubt,,John Patrick Shanley,2008,,,,,Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,8.5,8,8,8.125
2311,Movie,The Dark Knight,,Christopher Nolan,2008,,,,,Action/Crime,,,,,,,,,,,,,,Oscar: Best Supporting Actor,Yes,,8.5,8,8,8.125
2312,Movie,Slumdog Millionaire,,Danny Boyle,2008,,,,,Drama/Romance,,,,,,,,,,,,,,Oscar: Best Picture,Yes,,9,8,8,8.25
2313,Movie,The Curious Case of Benjamin Button,,David Fincher,2008,,,,,Drama/Fantasy,,,,,,,,,,,,,,Oscar: Best Art Direction,Yes,,9,9,7.5,8.25
2314,Movie,"Synecdoche, New York",,Charlie Kaufman,2008,,,,,Drama/Fantasy,,,,,,,,,,,,,,Independent Spirit Nominated,Yes,,9,8,9,8.75
2315,Movie,Hurt Locker,,Kathryn Bigelow,2008,,,,,War/Drama,,,,,,,,,,,,,,Oscar: Best Picture,Yes,,9,9,9,9
2316,Movie,WALL-E,,Andrew Stanton,2008,,,,,Animation/Sci-Fi,,,,,,,,,,,,,,Oscar: Best Animated Feature,Yes,,9.5,10,9.5,9.625
2317,Movie,Mr. Nobody,,Jaco Van Dormael,2009,,,,,Sci-Fi/Drama,,,,,,,,,,,,,,Magritte: Best Film,Want,2,,,,0
2318,Movie,The Lovely Bones,,Peter Jackson,2009,,,,,Drama/Fantasy,,,,,,,,,,,,,,BAFTA Nominated,Want,3,,,,0
2319,Movie,The Secret in Their Eyes,,Juan Josae Campanella,2009,,,,,Mystery/Drama,,,,,,,,,,,,,,Oscar: Best Foreign Film,Want,1,,,,0
2320,Movie,X-Men Origins: Wolverine,,Gavin Hood,2009,,,,,Action/Adventure,,,,,,,,,,,,,,Teen Choice Winner,Want,3,,,,0
2321,Movie,Law Abiding Citizen,,F. Gary Gray,2009,,,,,Crime/Thriller,,,,,,,,,,,,,,Box Office Hit,Yes,,6,6,6.5,6.25
2322,Movie,The Secret of Kells,,Tomm Moore,2009,,,,,Animation/Fantasy,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,5,6.5,6.25
2323,Movie,State of Play,,Kevin Macdonald,2009,,,,,Thriller/Drama,,,,,,,,,,,,,,Critics' Choice Nominated,Yes,,6.5,6,7,6.625
2324,Movie,500 Days of Summer,,Marc Webb,2009,,,,,Romance/Drama,,,,,,,,,,,,,,Independent Spirit Nominated,Yes,,6,7,7,6.75
2325,Movie,Moon,,Duncan Jones,2009,,,,,Sci-Fi/Drama,,,,,,,,,,,,,,BAFTA: Best Debut,Yes,,7,7,6.5,6.75
2326,Movie,Julie & Julia,,Nora Ephron,2009,,,,,Biographical Comedy/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,7,7,7
2327,Movie,An Education,,Lone Scherfig,2009,,,,,Drama/Romance,,,,,,,,,,,,,,Oscar Nominated,Yes,,6.5,7,7.5,7.125
2328,Movie,Public Enemies,,Michael Mann,2009,,,,,Crime/Drama,,,,,,,,,,,,,,Box Office Hit,Yes,,7,7.5,7,7.125
2329,Movie,The Messenger,,Oren Moverman,2009,,,,,Drama/War,,,,,,,,,,,,,,Oscar Nominated,Yes,,6.5,7,7.5,7.125
2330,Movie,Valhalla Rising,,Nicolas Winding Refn,2009,,,,,Adventure/Drama,,,,,,,,,,,,,,Sitges: Best Director,Yes,,6.5,7,7.5,7.125
2331,Movie,Brooklyn's Finest,,Antoine Fuqua,2009,,,,,Crime/Drama,,,,,,,,,,,,,,Sundance: Closing Night Film,Yes,,8,7.5,7.5,7.625
2332,Movie,Precious,,Lee Daniels,2009,,,,,Drama,,,,,,,,,,,,,,Oscar: Best Supporting Actress,Yes,,6.5,9,7.5,7.625
2333,Movie,Fantastic Mr. Fox,,Wes Anderson,2009,,,,,Animation/Comedy,,,,,,,,,,,,,,Oscar Nominated,Yes,,9,8.5,7,7.875
2334,Movie,Up,,Pete Docter,2009,,,,,Animation/Adventure,,,,,,,,,,,,,,Oscar: Best Animated Feature,Yes,,8.5,8,8.5,8.375
2335,Movie,District 9,,Neill Blomkamp,2009,,,,,Sci-Fi/Action,,,,,,,,,,,,,,Oscar Nominated,Yes,,8.5,8.5,8.5,8.5
2336,Movie,Blue Valentine,,Derek Cianfrance,2010,,,,,Romance/Drama,,,,,,,,,,,,,,Oscar Nominated,Want,3,,,,0
2337,Movie,Certified Copy,,Abbas Kiarostami,2010,,,,,Drama/Romance,,,,,,,,,,,,,,Cannes: Best Actress,Want,1,,,,0
2338,Movie,Incendies,,Denis Villeneuve,2010,,,,,Drama/War,,,,,,,,,,,,,,Oscar Nominated,Want,1,,,,0
2339,Movie,L'Illusionniste,,Sylvain Chomet,2010,,,,,Animation/Drama,,,,,,,,,,,,,,Oscar Nominated,Want,2,,,,0
2340,Movie,The Next Three Days,,Paul Haggis,2010,,,,,Thriller/Drama,,,,,,,,,,,,,,Underrated Favorite,Yes,,6,6,7,6.5
2341,Movie,The Company Men,,John Wells,2010,,,,,Drama,,,,,,,,,,,,,,Critics' Recognition,Yes,,7,7,6.5,6.75
2342,Movie,The Fighter,,David O. Russell,2010,,,,,Biography/Drama,,,,,,,,,,,,,,Oscar: Best Supporting Actor/Actress,Yes,,8,7,7,7.25
2343,Movie,Iron Man 2,,Jon Favreau,2010,,,,,Action/Superhero,,,,,,,,,,,,,,Oscar Nominated,Yes,,8.5,8,7,7.625
2344,Movie,The Secret World of Arrietty,,Hiromasa Yonebayashi,2010,,,,,Animation/Fantasy,,,,,,,,,,,,,,Tokyo Anime Award Winner,Yes,,8,8,7.5,7.75
2345,Movie,Winter's Bone,,Debra Granik,2010,,,,,Drama/Thriller,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,7,8.5,7.75
2346,Movie,Exit Through the Gift Shop,,Banksy,2010,,,,,Documentary/Art,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,7.5,8,7.875
2347,Movie,The King's Speech,,Tom Hooper,2010,,,,,Historical Drama,,,,,,,,,,,,,,4 Oscars including Best Picture,Yes,,8.5,8,8,8.125
2348,Movie,The Town,,Ben Affleck,2010,,,,,Crime/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,8.5,8,8.125
2349,Movie,Black Swan,,Darren Aronofsky,2010,,,,,Drama/Thriller,,,,,,,,,,,,,,Oscar: Best Actress,Yes,,8.5,8.5,8.5,8.5
2350,Movie,The Book of Eli,,The Hughes Brothers,2010,,,,,Action/Drama,,,,,,,,,,,,,,Cult Favorite,Yes,,8,8,9,8.5
2351,Movie,The Social Network,,David Fincher,2010,,,,,Drama/Biography,,,,,,,,,,,,,,Oscar: Best Adapted Screenplay,Yes,,8.5,9,8.5,8.625
2352,Movie,Inception,,Christopher Nolan,2010,,,,,Sci-Fi/Thriller,,,,,,,,,,,,,,Oscar: Best Cinematography,Yes,,10,10,9.5,9.75
2353,Movie,A Separation,,Asghar Farhadi,2011,,,,,Drama,,,,,,,,,,,,,,Oscar: Best Foreign Language Film,Want,1,,,,0
2354,Movie,Martha Marcy May Marlene,,Sean Durkin,2011,,,,,Drama/Thriller,,,,,,,,,,,,,,Sundance Winner,Want,2,,,,0
2355,Movie,Melancholia,,Lars von Trier,2011,,,,,Drama/Sci-Fi,,,,,,,,,,,,,,Cannes: Best Actress,Want,2,,,,0
2356,Movie,Sound of My Voice,,Zal Batmanglij,2011,,,,,Drama/Sci-Fi,,,,,,,,,,,,,,Independent Spirit Nominated,Want,1,,,,0
2357,Movie,Take Shelter,,Jeff Nichols,2011,,,,,Drama/Thriller,,,,,,,,,,,,,,Critics' Choice Winner,Want,1,,,,0
2358,Movie,The Descendants,,Alexander Payne,2011,,,,,Drama/Comedy,,,,,,,,,,,,,,Oscar: Best Adapted Screenplay,Want,2,,,,0
2359,Movie,The Intouchables,,Olivier Nakache & Ahric Toledano,2011,,,,,Comedy/Drama,,,,,,,,,,,,,,Oscar: Best Actor,Want,3,,,,0
2360,Movie,The Iron Lady,,Phyllida Lloyd,2011,,,,,Biopic/Drama,,,,,,,,,,,,,,Oscar: Best Actress,Want,3,,,,0
2361,Movie,The Artist,,Michel Hazanavicius,2011,,,,,Romance/Drama,,,,,,,,,,,,,,Oscar: Best Picture,Yes,,8,6,6,6.5
2362,Movie,The Lincoln Lawyer,,Brad Furman,2011,,,,,Crime/Drama,,,,,,,,,,,,,,Critics' Choice Nominated,Yes,,6,7,7,6.75
2363,Movie,X-Men: First Class,,Matthew Vaughn,2011,,,,,Action/Sci-Fi,,,,,,,,,,,,,,Empire Winner,Yes,,7,7,6.5,6.75
2364,Movie,Warrior,,Gavin O'Connor,2011,,,,,Drama/Sports,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,7,7,7
2365,Movie,Limitless,,Neil Burger,2011,,,,,Sci-Fi/Thriller,,,,,,,,,,,,,,Blockbuster Favorite,Yes,,7,7,7.5,7.25
2366,Movie,Captain America: The First Avenger,,Joe Johnston,2011,,,,,Action/Sci-Fi,,,,,,,,,,,,,,Saturn Nominated,Yes,,7.5,7.5,7,7.25
2367,Movie,Another Earth,,Mike Cahill,2011,,,,,Sci-Fi/Drama,,,,,,,,,,,,,,Sundance: Alfred P. Sloan Prize,Yes,,6,6.5,8.5,7.375
2368,Movie,The Tree of Life,,Terrence Malick,2011,,,,,Drama/Fantasy,,,,,,,,,,,,,,Palme d'Or,Yes,,8,7.5,7,7.375
2369,Movie,Drive,,Nicolas Winding Refn,2011,,,,,Crime/Drama,,,,,,,,,,,,,,Cannes: Best Director,Yes,,8,7,7.5,7.5
2370,Movie,War Horse,,Steven Spielberg,2011,,,,,War Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,8.5,7.5,7,7.5
